UNIX,Hour,Minute,BMET,BMEH,BMEP,BMEG
1642118414,0,0,19.38,70.52,1013.60,10.29
1642118734,0,5,19.33,71.02,1013.58,10.14
1642119015,0,10,19.34,70.49,1013.58,10.26
1642119335,0,15,19.34,70.21,1013.58,10.13
1642119616,0,20,19.36,70.70,1013.56,10.23
1642119936,0,25,19.36,71.56,1013.55,10.05
1642120216,0,30,19.39,71.48,1013.52,10.15
1642120537,0,35,19.40,71.78,1013.47,9.98
1642120817,0,40,19.37,72.37,1013.44,10.17
1642121137,0,45,19.33,72.67,1013.43,9.99
1642121418,0,50,19.31,72.28,1013.40,10.16
1642121738,0,55,19.27,72.84,1013.38,10.01
1642122019,1,0,19.24,72.83,1013.37,10.16
1642122339,1,5,19.20,73.18,1013.36,10.00
1642122619,1,10,19.19,72.75,1013.34,10.15
1642122900,1,15,19.15,73.22,1013.33,10.26
1642123220,1,20,19.13,73.46,1013.27,10.06
1642123501,1,25,19.14,73.37,1013.23,10.15
1642123821,1,30,19.17,73.02,1013.20,9.96
1642124101,1,35,19.18,73.56,1013.17,10.10
1642124422,1,40,19.20,73.60,1013.12,9.90
1642124702,1,45,19.17,74.16,1013.08,10.08
1642125022,1,50,19.18,73.77,1013.04,9.90
1642125303,1,55,19.18,74.13,1013.01,10.05
1642125623,2,0,19.16,74.05,1012.99,9.89
1642125904,2,5,19.19,73.93,1012.96,9.97
1642126224,2,10,19.20,74.34,1012.94,9.82
1642126504,2,15,19.27,73.65,1012.92,9.92
1642126825,2,20,19.34,74.01,1012.91,9.72
1642127105,2,25,19.34,74.40,1012.90,9.84
1642127425,2,30,19.38,74.13,1012.88,9.66
1642127706,2,35,19.40,74.56,1012.84,9.79
1642128026,2,40,19.45,74.56,1012.82,9.61
1642128307,2,45,19.47,74.51,1012.80,9.78
1642128627,2,50,19.53,74.26,1012.75,9.53
1642128907,2,55,19.52,74.86,1012.72,9.75
1642129228,3,0,19.51,74.69,1012.67,9.55
1642129508,3,5,19.53,74.66,1012.63,9.75
1642129828,3,10,19.52,74.71,1012.59,9.54
1642130109,3,15,19.50,74.97,1012.55,9.74
1642130429,3,20,19.44,74.12,1012.53,9.67
1642130710,3,25,19.41,74.20,1012.50,9.86
1642131030,3,30,19.41,73.59,1012.47,9.72
1642131310,3,35,19.41,73.47,1012.46,9.93
1642131631,3,40,19.40,75.85,1012.44,9.69
1642131911,3,45,19.38,76.53,1012.44,9.82
1642132232,3,50,19.41,76.10,1012.43,9.59
1642132512,3,55,19.44,76.06,1012.42,9.67
1642132832,4,0,19.42,74.85,1012.42,9.63
1642133113,4,5,19.37,73.10,1012.42,9.94
1642133433,4,10,19.30,72.63,1012.42,9.92
1642133713,4,15,19.20,72.28,1012.45,10.21
1642134034,4,20,19.14,71.98,1012.48,10.19
1642134314,4,25,19.10,72.57,1012.49,10.37
1642134635,4,30,19.07,71.09,1012.50,10.30
1642134915,4,35,19.00,71.29,1012.51,10.52
1642135235,4,40,18.97,71.46,1012.53,10.44
1642135516,4,45,18.93,71.75,1012.54,10.66
1642135836,4,50,18.86,72.22,1012.54,10.46
1642136116,4,55,18.80,71.77,1012.55,10.73
1642136437,5,0,18.78,70.85,1012.58,10.64
1642136717,5,5,18.71,71.46,1012.59,10.87
1642137038,5,10,18.70,71.60,1012.62,10.69
1642137318,5,15,18.68,71.38,1012.63,10.93
1642137638,5,20,18.65,71.39,1012.64,10.76
1642137919,5,25,18.63,72.18,1012.66,10.87
1642138239,5,30,18.58,73.10,1012.70,10.71
1642138520,5,35,18.55,73.19,1012.75,10.90
1642138800,5,40,18.49,74.24,1012.79,10.99
1642139120,5,45,18.40,75.17,1012.82,10.75
1642139401,5,50,18.28,76.29,1012.84,10.92
1642139721,5,55,18.17,77.20,1012.87,10.66
1642140001,6,0,18.06,77.74,1012.89,10.82
1642140322,6,5,17.98,77.41,1012.90,10.66
1642140602,6,10,17.87,77.79,1012.90,10.85
1642140923,6,15,17.77,77.83,1012.92,10.66
1642141203,6,20,17.67,77.98,1012.93,10.90
1642141523,6,25,17.59,77.96,1012.93,10.72
1642141804,6,30,17.52,77.95,1012.93,10.98
1642142124,6,35,17.51,77.33,1012.93,10.77
1642142404,6,40,17.49,77.45,1012.94,10.96
1642142725,6,45,17.49,77.00,1012.95,10.81
1642143005,6,50,17.47,77.11,1012.96,11.03
1642143326,6,55,17.49,76.74,1012.99,10.81
1642143606,7,0,17.52,76.59,1013.00,10.99
1642143926,7,5,17.55,76.22,1013.00,10.83
1642144207,7,10,17.58,76.10,1013.00,10.99
1642144527,7,15,17.66,75.02,1012.99,10.82
1642144807,7,20,17.76,74.32,1012.98,10.95
1642145128,7,25,17.84,74.21,1013.00,10.79
1642145408,7,30,17.94,74.47,1013.03,10.94
1642145729,7,35,18.00,73.96,1013.04,10.79
1642146009,7,40,18.10,73.33,1013.04,10.85
1642146329,7,45,18.15,73.10,1013.05,10.79
1642146610,7,50,18.21,72.63,1013.06,10.94
1642146930,7,55,18.24,72.05,1013.08,10.79
1642147210,8,0,18.28,72.67,1013.08,11.00
1642147531,8,5,18.34,72.89,1013.11,10.84
1642147811,8,10,18.43,72.08,1013.13,10.99
1642148132,8,15,18.54,72.06,1013.14,10.78
1642148412,8,20,18.61,71.63,1013.15,10.98
1642148732,8,25,18.73,71.59,1013.16,10.69
1642149013,8,30,18.87,71.63,1013.17,10.77
1642149333,8,35,18.98,69.87,1013.20,10.55
1642149614,8,40,19.07,71.09,1013.23,10.71
1642149934,8,45,19.22,70.72,1013.24,10.53
1642150214,8,50,19.36,70.04,1013.25,10.62
1642150535,8,55,19.47,70.16,1013.24,10.43
1642150815,9,0,19.62,69.31,1013.24,10.60
1642151135,9,5,19.77,69.65,1013.27,10.38
1642151416,9,10,19.94,68.27,1013.28,10.65
1642151736,9,15,20.16,68.34,1013.30,10.45
1642152017,9,20,20.36,67.31,1013.33,10.59
1642152337,9,25,20.66,65.75,1013.33,10.35
1642152617,9,30,20.80,66.61,1013.32,10.40
1642152938,9,35,20.85,66.66,1013.30,10.29
1642153218,9,40,20.92,65.83,1013.30,10.49
1642153538,9,45,21.05,67.17,1013.30,10.34
1642153819,9,50,21.32,64.62,1013.27,10.40
1642154139,9,55,21.50,62.17,1013.28,10.26
1642154420,10,0,21.60,62.52,1013.25,10.51
1642154700,10,5,21.45,65.95,1013.27,10.68
1642155020,10,10,21.46,66.54,1013.26,10.47
1642155301,10,15,21.40,67.15,1013.25,10.71
1642155621,10,20,21.54,64.58,1013.22,10.34
1642155902,10,25,21.44,66.63,1013.26,10.52
1642156222,10,30,21.33,67.59,1013.30,10.36
1642156502,10,35,21.21,68.86,1013.33,10.54
1642156823,10,40,20.95,72.31,1013.34,10.31
1642157103,10,45,20.72,71.40,1013.33,10.53
1642157423,10,50,20.62,69.60,1013.33,10.38
1642157704,10,55,20.66,65.44,1013.31,10.65
1642158024,11,0,20.65,66.85,1013.31,10.55
1642158305,11,5,20.86,65.06,1013.29,10.73
1642158625,11,10,21.17,64.79,1013.31,10.48
1642158905,11,15,21.17,65.41,1013.30,10.73
1642159226,11,20,21.19,64.52,1013.27,10.64
1642159506,11,25,21.33,64.88,1013.24,10.75
1642159827,11,30,21.55,62.00,1013.20,10.55
1642160107,11,35,21.78,61.07,1013.21,10.85
1642160427,11,40,22.05,60.12,1013.18,10.64
1642160708,11,45,22.04,61.09,1013.16,10.90
1642161028,11,50,22.25,58.83,1013.15,10.63
1642161308,11,55,22.49,58.61,1013.13,10.76
1642161629,12,0,22.74,58.46,1013.13,10.63
1642161909,12,5,22.90,58.39,1013.12,10.77
1642162230,12,10,23.22,56.45,1013.13,10.59
1642162510,12,15,23.35,55.98,1013.17,10.85
1642162830,12,20,23.41,57.40,1013.16,10.81
1642163111,12,25,23.38,58.12,1013.17,10.96
1642163431,12,30,23.39,57.84,1013.17,10.64
1642163712,12,35,23.29,57.54,1013.19,11.14
1642164032,12,40,23.14,59.29,1013.19,11.05
1642164312,12,45,22.99,58.55,1013.19,11.32
1642164633,12,50,22.92,56.62,1013.18,11.37
1642164913,12,55,22.89,57.20,1013.15,11.61
1642165234,13,0,22.88,55.51,1013.12,11.51
1642165514,13,5,22.85,56.08,1013.10,11.80
1642165834,13,10,23.10,54.21,1013.04,11.57
1642166115,13,15,23.32,55.48,1013.02,11.60
1642166435,13,20,23.37,55.45,1012.99,11.46
1642166715,13,25,23.63,52.80,1012.97,11.61
1642167036,13,30,23.85,52.46,1012.91,11.43
1642167316,13,35,24.28,49.46,1012.85,11.66
1642167637,13,40,24.75,50.00,1012.79,11.19
1642167917,13,45,25.03,50.01,1012.76,11.47
1642168237,13,50,24.99,53.28,1012.74,10.93
1642168518,13,55,25.21,51.83,1012.71,11.33
